secondary_category,product_name,avg_rating,avg_sentiment,review_count
Mini Size,Mini Blueberry Bounce Gentle Cleanser,3.699367088607595,0.548604746835443,316
Mini Size,Mini Brightening Dark Spot Vitamin C Serum,3.142857142857143,0.5376928571428572,14
Mini Size,Mini Charlotte’s Magic Serum with Vitamin C,3.1463414634146343,0.3763756097560976,41
Mini Size,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,4.015708888447008,0.5936364485981308,5029
Mini Size,Mini Clarifying Blemish & Oil Control Cleanser,3.947565543071161,0.5425456928838951,267
Mini Size,Mini Clear Improvement Active Charcoal Mask to Clear Pore,3.984251968503937,0.44334566929133856,127
Mini Size,Mini Clearly Corrective Dark Spot Correcting Serum,3.0,0.21650869565217393,23
Mini Size,Mini Collagen Superfusion Firming & Plumping Facial Oil,4.714285714285714,0.7047571428571429,7
Mini Size,Mini Confidence in a Cleanser,4.166666666666667,0.33947499999999997,12
Mini Size,Mini Cream Skin Toner & Moisturizer,4.3076923076923075,0.6171923076923077,52
Mini Size,Mini Crème de la Mer Moisturizer,4.05732946298984,0.6270544267053701,1378
Mini Size,Mini Daily Microfoliant Exfoliator,4.69573727707699,0.7835860591561549,4598
Mini Size,"Mini DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",4.454545454545454,0.6993,11
Mini Size,Mini Deep Cleanse Gentle Exfoliating Cleanser,4.145462256149279,0.584590245971162,2358
Mini Size,Mini Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,4.114285714285714,0.5326295238095238,105
Mini Size,Mini FIRMx Exfoliating Peel Gel,4.538049940546968,0.49004197384066583,1682
Mini Size,"Mini Facial Spray with Aloe, Chamomile and Lavender",3.7872340425531914,0.5319255319148936,47
Mini Size,"Mini Facial Spray with Aloe, Cucumber and Green Tea",3.803030303030303,0.4836257575757576,66
Mini Size,"Mini Facial Spray with Aloe, Herbs and Rosewater",4.097560975609756,0.5720333333333334,123
Mini Size,Mini First Care Activating Serum,4.571136131013306,0.8201509723643807,977
Mini Size,Mini GENIUS Liquid Collagen,3.4,0.39315428571428573,35
Mini Size,Mini GO OFF Makeup Dissolving Mist,4.171206225680934,0.5666280155642024,257
Mini Size,Mini GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,4.255016722408027,0.6982345317725752,1196
Mini Size,Mini GOOPGLOW Microderm Instant Glow Exfoliator,4.481899388810532,0.7541055007052186,2127
Mini Size,Mini GOOPGLOW Morning Skin Superpowder,3.990990990990991,0.7552416216216217,1110
Mini Size,Mini Gentle Cleansing Foam Hydrating Makeup Remover,4.561151079136691,0.7445910071942445,278
Mini Size,Mini Gentle Cleansing Oil Makeup Remover,4.45320197044335,0.698843842364532,406
Mini Size,Mini Glow Drops,4.060122699386503,0.696641963190184,815
Mini Size,Mini Glow Oil SPF 50 PA++++,3.9416243654822334,0.5838510152284264,394
Mini Size,Mini Glow2OH Dark Spot Toner,4.5,0.5661875000000001,8
Mini Size,Mini Goodbye Acne  AHA/BHA Acne Clearing Gel Face Body Spot Treatment,4.2768,0.49172624,625
Mini Size,Mini Greek Yoghurt Foaming Cream Cleanser,4.247058823529412,0.6718741176470588,85
Mini Size,Mini Hyaluronic Serum,3.938566552901024,0.6600730375426621,879
Mini Size,Mini Lemonade Smoothing Scrub,4.1923076923076925,0.6222769230769232,52
Mini Size,Mini Liquid ExfoliKate Triple Acid Resurfacing Treatment,4.166666666666667,0.47742222222222225,18
Mini Size,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,4.0,0.4962363636363637,33
Mini Size,Mini Liquid Silk Canvas: Featherweight Protective Primer,4.395095367847412,0.7249049591280653,1835
Mini Size,Mini Lotus Anti-Aging Night Moisturizer,3.9935483870967743,0.5760367741935484,155
Mini Size,Mini Lotus Youth Preserve Moisturizer,3.7733333333333334,0.5603640000000001,75
Mini Size,Mini Maracuja Oil,3.84,0.38081400000000004,50
Mini Size,Mini Micellar Magic Makeup Remover & Cleanser,3.4285714285714284,0.6221,14
Mini Size,Mini Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,4.218181818181818,0.7190036363636364,55
Mini Size,Mini Multi-Active Toner,4.400630914826499,0.7482659305993691,317
Mini Size,Mini MultiVitamin Power Recovery Mask,5.0,0.32825000000000004,2
Mini Size,Mini Must Haves Skincare Set,3.4285714285714284,0.45117142857142856,7
Mini Size,Mini Noni Glow Face Oil,4.386792452830188,0.6973064322469983,1166
Mini Size,Mini Original Skin Matte Moisturizer with Willowherb,4.071428571428571,0.6433714285714286,14
Mini Size,Mini Original Skin Retexturizing Mask with Rose Clay,4.480769230769231,0.668264423076923,104
Mini Size,Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,4.097353497164462,0.558280718336484,1058
Mini Size,Mini Plum Plump Hyaluronic Acid Moisturizer,4.463648834019204,0.7359353909465021,1458
Mini Size,Mini Precleanse Cleansing Oil,4.54353132628153,0.7712692432872253,1229
Mini Size,Mini Protini Polypeptide Moisturizer,3.8271604938271606,0.46254074074074075,162
Mini Size,Mini Purifying Pore Detox Cleanser,4.205882352941177,0.7006064705882353,170
Mini Size,Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,4.547024952015355,0.6182389635316698,521
Mini Size,Mini Retinol Reform,4.256916996047431,0.6001854743083004,1012
Mini Size,Mini Retinol Youth Renewal Serum,4.608915906788247,0.7474392097264437,987
Mini Size,Mini Rice Wash Skin-Softening Cleanser,4.502242152466367,0.7420436200570729,2453
Mini Size,Mini Rose & Hyaluronic Acid Deep Hydration Toner,4.12012012012012,0.6014714714714714,333
Mini Size,Mini Rose Floral Toner,3.7,0.64745,10
Mini Size,Mini SEA Deep Dive Cleansing Gel,4.288888888888889,0.5863622222222222,45
Mini Size,Mini SEA Mermaid Skin Hyaluronic H2O Serum,3.6666666666666665,0.530747619047619,21
Mini Size,Mini Skin Perfecting 2% BHA Liquid Exfoliant,4.218446601941747,0.4902050970873786,412
Mini Size,Mini Special Cleansing Gel,4.5195530726256985,0.7537865921787709,716
Mini Size,Mini Sugar Strawberry Exfoliating Face Wash,3.8852459016393444,0.5781699453551913,183
Mini Size,Mini Super Anti-Aging Serum,3.3684210526315788,0.38757368421052635,38
Mini Size,Mini SuperYou Daily Stress Management,4.580321285140562,0.6349692771084338,498
Mini Size,Mini Superberry Hydrate + Glow Dream Mask,4.323416914577136,0.6315014874628134,2353
Mini Size,Mini Superfood Antioxidant Cleanser,4.211400205409107,0.6428372475179732,5842
Mini Size,Mini Take The Day Off Cleansing Balm Makeup Remover,4.528725108720531,0.60854328221561,4369
Mini Size,Mini The Concentrate Serum,4.444444444444445,0.5651222222222222,18
Mini Size,Mini The Cream with TFC8 Face Moisturizer,3.764705882352941,0.4278352941176471,17
Mini Size,Mini The Dewy Skin Cream,4.0,0.5874166666666666,6
Mini Size,Mini The Lifting and Firming Mask,4.363636363636363,0.40546818181818184,22
Mini Size,Mini The Moisturizing Cool Gel Cream,4.3,0.83443,10
Mini Size,Mini The Renewal Oil,4.3076923076923075,0.6714461538461538,13
Mini Size,Mini The Rich Cream with TFC8 Face Moisturizer,3.6875,0.5590468749999999,32
Mini Size,Mini The Water Cream,4.0230880230880235,0.5869872534872536,4158
Mini Size,Mini Total Cleans'r Makeup Removing Cleanser,3.782608695652174,0.5363,23
Mini Size,Mini Truth Juice Daily Cleanser,4.238636363636363,0.6716276515151515,528
Mini Size,Mini Turmeric BHA Pore & Brightening Treatment Mask,4.160896130346232,0.6230537678207739,491
Mini Size,Mini Ultra Facial Moisturizing Cream with Squalane,4.449661758853959,0.6635644249900517,2513
Mini Size,Mini Unseen Sunscreen SPF 40 PA+++,4.258747697974218,0.5959027317372622,3258
Mini Size,Mini Vitamin C Glycolic Brightening Serum,4.262108262108262,0.6354176638176638,351
Mini Size,Mini Vitamin Nectar Glow Juice Antioxidant Face Serum,3.9708029197080292,0.6342992700729927,137
Mini Size,Mini Water Drench  Hyaluronic Hydrating Moisturizer SPF 45,4.310691823899371,0.6607119496855346,795
Mini Size,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,4.369165913881361,0.6936277024992472,3321
Mini Size,Mini Watermelon Pink Juice Oil-Free Moisturizer,3.7585365853658534,0.5309729268292683,410
Mini Size,Mini Yo Glow AHA & BHA Facial Enzyme Scrub,4.244122965641953,0.6277917269439421,2212
Mini Size,Mini knockout daily exfoliating cleanser,3.789473684210526,0.3044368421052632,19
Mini Size,Moisturizer Mini knockout brightening gel,4.666666666666667,0.8447,3
Mini Size,SEA Mini Drink of H2O Hydrating Boost Moisturizer,3.5476190476190474,0.5318476190476191,84
Mini Size,The Silk Canvas Protective Primer Mini,3.640099626400996,0.48272017434620174,803
Moisturizers,"""B"" Oil",4.222222222222222,0.5664641975308642,243
Moisturizers,+Retinol Vitamin C Moisturizer,4.293785310734464,0.7775937853107344,177
Moisturizers,10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides,4.566101694915254,0.7667206779661018,295
Moisturizers,100 percent Pure Argan Oil,4.500128865979382,0.6183640335051547,7760
Moisturizers,100% Organic Cold-Pressed Moroccan Argan Oil,4.171348314606742,0.4967595505617977,356
Moisturizers,100% Organic Cold-Pressed Rose Hip Seed Oil,4.399629400864732,0.5604790611488574,1619
Moisturizers,100% Organic Virgin Chia Seed Oil,4.173333333333333,0.538428,75
Moisturizers,100% Sugarcane Squalane Oil,4.534591194968553,0.6083761006289309,477
Moisturizers,24-7 Moisture Hydrating Day & Night Cream,4.19,0.6986024999999999,400
Moisturizers,24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane,4.418181818181818,0.7551336363636364,110
Moisturizers,A-Gloei Retinol Oil,4.550102249488752,0.7242862985685071,489
Moisturizers,ALIVE Prebiotic Balancing Moisturizer SPF 15,3.2,0.36501333333333336,30
Moisturizers,Abeille Royale Advanced Youth Watery Oil,4.34331983805668,0.814516032388664,1235
Moisturizers,Abeille Royale Day Cream,4.285714285714286,0.7596928571428572,14
Moisturizers,Abeille Royale Night Cream,3.6666666666666665,0.8078333333333333,3
Moisturizers,Absolue Rich Cream Moisturizer,4.803149606299213,0.8893566929133858,127
Moisturizers,Absolue Soft Cream Revitalizing & Brightening Moisturizer,4.676258992805756,0.836346762589928,139
Moisturizers,Acne Remedy Overnight Repair Moisturizer,4.142857142857143,0.6414285714285715,7
Moisturizers,Active Algae Lightweight Moisturizer,4.679425837320574,0.8091885167464115,209
Moisturizers,Active Moist Moisturizer,4.601873536299766,0.7617264637002342,427
Moisturizers,Adaptogen Deep Moisturizing Cream with Ashwagandha + Reishi,4.363899613899614,0.6423452702702702,2072
Moisturizers,Adaptogen Soothe + Hydrate Activated Mist with Peptides,4.184343434343434,0.6305621212121212,396
Moisturizers,Advanced Anti-Aging Repairing Oil,4.453061224489796,0.6260991836734693,245
Moisturizers,Advanced Génifique Night Cream with Triple Ceramide Complex,4.712742980561555,0.7772788336933046,463
Moisturizers,Advanced Retinol + Ferulic Intense Wrinkle Cream,4.695035460992908,0.7881680851063829,141
Moisturizers,Advanced Retinol Daily Repair Face Moisturizer Broad Spectrum SPF 30,4.714285714285714,0.8093952380952381,42
Moisturizers,Advanced Retinol Nightly Renewal Face Moisturizer with Retinol,4.7846153846153845,0.8258,65
Moisturizers,After Baume Moisture Barrier Recovery Cream,4.085106382978723,0.5162148936170213,47
Moisturizers,After-Dark Natural Peptide Sleeping Cream,4.440677966101695,0.6982774011299435,177
Moisturizers,Age Arrest Anti-Wrinkle Cream,4.034883720930233,0.5309709302325581,86
Moisturizers,Ageless Revitalizing Neck Cream,4.15,0.619595,20
Moisturizers,Algae + Moringa Universal Hydrating Face Oil,4.871794871794871,0.7954333333333333,156
Moisturizers,Algae Niacinamide Moisture Veil,4.6982248520710055,0.7869674556213018,169
Moisturizers,All Day Hyaluronic Acid Hydrator Moisturizer,4.566744730679157,0.7310194379391102,427
Moisturizers,Aloe Vera Blemish Soothing Moisturizer,4.5809018567639255,0.7123755968169762,377
Moisturizers,Aloe Vera Gel,3.3333333333333335,0.3361111111111111,9
Moisturizers,Alpha Beta Daily Moisturizer,4.566265060240964,0.7308963855421687,83
Moisturizers,Aqua Bomb Brightening Vitamin C Cream,4.499194847020934,0.7941692431561996,1242
Moisturizers,Aqua Bomb Mist,4.104166666666667,0.5134166666666666,48
Moisturizers,Aqua Bomb Sleeping Mask,4.515212981744422,0.7207241379310345,986
Moisturizers,Aquarius Pore Purifying BHA Cream,4.287037037037037,0.6781347222222223,216
Moisturizers,Argan Cleansing Oil,4.049578582052553,0.5933002974714923,2017
Moisturizers,Argan Infinity Cream Intensive Creamy Oil,4.516290726817043,0.659066499582289,1197
Moisturizers,Baba Bomb Moisturizer,4.425373134328358,0.6547216417910448,134
Moisturizers,Barrier Culture Moisturizer with Niacinamide & Squalane,5.0,0.7216333333333332,12
Moisturizers,Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,4.521400778210117,0.738796757457847,771
Moisturizers,Barrier+ Triple Lipid-Peptide Face Cream,4.285482562854826,0.6308426196269261,2466
Moisturizers,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,4.650263620386643,0.7557195079086115,569
Moisturizers,"Beauty Elixir Prep, Set, Glow Face Mist",4.239494563620335,0.6620537760799294,3403
Moisturizers,Beauty Oil with Gold Leaf,4.626865671641791,0.7634462686567164,67
Moisturizers,Beauty Sleep Overnight Repair Treatment Cream with AHA's and Vitamin C,4.041666666666667,0.7625138888888888,72
Moisturizers,Benefiance NutriPerfect Night Cream,4.472222222222222,0.629475,36
Moisturizers,Benefiance Wrinkle Smoothing Cream,4.59375,0.745898125,160
Moisturizers,Benefiance Wrinkle Smoothing Cream Enriched,4.577330508474576,0.7769778601694914,944
Moisturizers,Benefiance Wrinkle Smoothing Day Cream SPF 23,4.50990099009901,0.7203326732673268,202
Moisturizers,Bio-Performance Advanced Super Revitalizing Cream,4.533519553072626,0.6144405027932961,358
Moisturizers,BioLumin-C Vitamin-C Gel Moisturizer,4.638376383763838,0.8736579335793359,271
Moisturizers,Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,4.843772498200144,0.8924132469402447,1389
Moisturizers,Black Tea Corset Cream Firming Moisturizer,4.026315789473684,0.6016519736842105,152
Moisturizers,Blue Orchid Radiance & Hydrating Natural Face Treatment Oil,4.383838383838384,0.6222383838383838,99
Moisturizers,Bright Start Vitamin C Antioxidant Brightening Moisturizer,4.406113537117904,0.8574724890829695,229
Moisturizers,Brightening Face Cream,5.0,0.70708,5
Moisturizers,Brightening Face Lotion,4.428571428571429,0.5481142857142858,7
Moisturizers,Brume de Beauté Beauty Mist,4.665188470066519,0.8359144124168515,451
Moisturizers,Brumisateur Natural Mineral Water Facial Spray,4.393229166666667,0.6150218749999999,384
Moisturizers,Brumisateur Natural Mineral Water Facial Spray Travel Duo,4.562943834732085,0.6151859909619108,1549
Moisturizers,Brumisateur Natural Mineral Water Facial Spray Travel Trio,4.681318681318682,0.6280934065934066,91
Moisturizers,Buttermilk Moisturizer,3.9411764705882355,0.5057794117647059,34
Moisturizers,Bye Bye Redness Neutralizing Color-Correcting Cream,4.174518201284797,0.5456369379014989,934
Moisturizers,C-Rush Vitamin C Gel Moisturizer,4.340317674890166,0.7516448800270362,2959
Moisturizers,C.E.O Glow Vitamin C + Turmeric Face Oil,4.078478002378121,0.6669139120095124,841
Moisturizers,C.E.O. Afterglow Brightening Vitamin C Moisturizer,4.647279549718574,0.8709095684803002,1066
Moisturizers,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,3.991825613079019,0.6486128973660309,1101
Moisturizers,C5 Super Boost Vitamin C Moisturizer,4.699658703071672,0.817881228668942,293
Moisturizers,CC Screen 100% Mineral CC Cream SPF 50 PA++++,3.3958333333333335,0.5935350378787879,528
Moisturizers,CC+ Cream Oil-Free Matte with SPF 40,3.8421423537702606,0.6653968992248063,1419
Moisturizers,CLEAR Oil-Free Moisturizer,4.533333333333333,0.7243444444444445,90
Moisturizers,Calm Water Gel Moisturizer,4.3561643835616435,0.6765392694063928,219
Moisturizers,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),4.13963963963964,0.48314414414414414,222
Moisturizers,Capture Totale Firming & Wrinkle-Correcting Cream,4.516819571865444,0.8278175840978593,654
Moisturizers,Capture Totale Intensive Essence Lotion,4.0,0.5395,3
Moisturizers,Capture Totale Intensive Night Restorative Crème,4.454545454545454,0.6437681818181819,44
Moisturizers,Capture Totale Super Potent Rich Cream,4.545722713864307,0.8358266961651918,678
Moisturizers,Capture Youth Age-Delay Advanced Crème,3.921875,0.5745234375,64
Moisturizers,Ceramidin Skin Barrier Moisturizing Cream,4.528868360277136,0.6625256351039261,433
Moisturizers,Cica Recover & Repair Multi-Use Balm,4.641571194762684,0.7901163666121113,611
Moisturizers,Cicapair Tiger Grass Calming Gel Cream,4.496099843993759,0.7530201248049923,641
Moisturizers,Cicapair Tiger Grass Calming Mist,4.428312159709619,0.8037871143375681,551
Moisturizers,Cicapair Tiger Grass Color Correcting Treatment SPF 30,3.9894637817497647,0.589098062088429,5315
Moisturizers,Cicapair Tiger Grass Cream,4.322840409956076,0.6083005124450952,1366
Moisturizers,Clarifique Exfoliating & Hydrating Face Essence with Glycolic Acid,4.64344746162928,0.7981192443919716,847
Moisturizers,Clarifying Face Cream,3.3181818181818183,0.3860272727272727,22
Moisturizers,Clarifying Moisturizer,3.8518518518518516,0.5647691358024691,81
Moisturizers,Clarifying Water Gel Moisturizer with Hyaluronic Acid,3.0,0.2412625,8
Moisturizers,Clear Improvement Pore Clearing Moisturizer with Salicylic Acid,4.269352290679305,0.756485150078989,1266
Moisturizers,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,3.0,0.36058181818181817,11
Moisturizers,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Resculpt,3.6875,0.34403125,16
Moisturizers,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Revolumize,3.326530612244898,0.16155102040816327,49
Moisturizers,Clinique iD Custom-Blend Hydrator Collection,3.6309963099630997,0.407270110701107,271
Moisturizers,Clinique iD:  Moisturizer + Concentrate for Pores & Uneven Texture,3.1538461538461537,0.32905769230769233,26
Moisturizers,Cloud Cushion Plush Moisturizer with Ceramides + Peptides,4.748344370860927,0.7902629139072848,151
Moisturizers,Cloud Dew Gel Cream Moisturizer,4.482857142857143,0.7462862857142857,700
Moisturizers,Cold Plunge Pore Remedy Moisturizer with BHA/LHA,4.393236714975846,0.7719462801932366,1035
Moisturizers,Collagen Superfusion Firming & Plumping Facial Oil,4.583333333333333,0.706225,12
Moisturizers,Concentrated Ginseng Renewing Cream,4.478134110787172,0.7736376093294461,343
Moisturizers,Concentrated Ginseng Renewing Cream Classic,4.824324324324325,0.8427743243243243,74
Moisturizers,Confidence in Your Beauty Sleep Night Cream,4.456310679611651,0.7560798543689321,412
